8.3 2000
350 200
6025 26246 578 571

Coordinates
8360 3174 3129 3175 3167
8361 3103 3182 3089 3178
8362 3275 3263 3230 3359
8363 3304 3326 3359 3354
8364 3363 3359 3415 3490
8365 3230 3229 3275 3178
8366 3354 3275 3270 3178
8367 3178 3129 3182 3230
8368 3326 3352 3413 3354
8369 3182 3089 3178 3009
8370 1548 1551 1537 1447
8371 3199 3260 3166 3258
8372 3280 3310 3240 3363
8373 3266 3311 3226 3290
8374 3317 3234 3357 3309
8375 3317 3292 3344 3357
8376 3317 3234 3309 3247
8377 3306 3300 3234 3239
8378 3175 3270 3174 3269
8379 3167 3115 3124 3069
8380 3212 3274 3255 3111
8381 5207 5253 5169 5141
8382 3182 3178 3230 3275
8383 3124 3167 3069 3083
8384 3053 3098 3065 3067
8385 3240 3188 3280 3363
8386 3300 3226 3290 3234
8387 3069 3124 3083 3043
8388 3180 3125 3065 3235
8389 3033 3120 3043 3018
8390 3142 3072 3030 3021
8391 3306 3345 3344 3357
8392 3310 3371 3235 3379
8393 3360 3375 3352 3413
8394 3226 3239 3139 3234
8395 3269 3352 3270 3174
8396 3300 3352 3269 3346
8397 3167 3069 3083 2998
8398 3300 3239 3226 3234
8399 3326 3359 3354 3413
8400 3283 3292 3234 3137
8401 3239 3199 3108 3234
8402 3326 3413 3415 3359
8403 3069 3083 2998 2961
8404 3258 3306 3234 3239
8405 3357 3317 3309 3419
8406 3108 3199 3137 3234
8407 3260 3239 3167 3269
8408 3226 3133 3159 3290
8409 3345 3292 3344 3258
8410 3175 3142 3239 3167
8411 3345 3357 3360 3481
8412 3239 3258 3199 3234
8413 3269 3256 3239 3175
8414 3072 3030 3021 2969
8415 3352 3413 3354 3427
8416 3292 3306 3357 3234
8417 3226 3139 3133 3234
8418 3360 3357 3427 3481
8419 3083 3069 3043 2961
8420 3292 3258 3234 3137
8421 3292 3344 3258 3283
8422 3258 3292 3283 3137
8423 3357 3328 3427 3410
8424 3427 3357 3410 3419
8425 3133 3139 3108 3234
8426 3357 3328 3410 3290
8427 3328 3427 3410 3290
8428 3410 3427 3419 3481
8429 3410 3427 3481 3456
8430 3410 3427 3456 3378
8431 3266 3203 3159 3226
8432 3300 3269 3260 3346
8433 3283 3234 3317 3247
8434 3306 3357 3234 3290
8435 3413 3415 3359 3490
8436 3269 3260 3346 3167
8437 3239 3269 3175 3174
8438 3354 3352 3427 3485
8439 3003 2963 3007 3068
8440 3255 3305 3380 3404
8441 3255 3305 3404 3296
8442 3124 3033 3043 3068
8443 3212 3105 3111 3159
8444 3120 3163 3093 3018
8445 3344 3345 3258 3166
8446 3357 3317 3419 3479
8447 3427 3419 3481 3357
8448 3359 3275 3354 3230
8449 3456 3410 3378 3464
8450 3667 3689 3599 3592
8451 3125 3212 3111 3274
8452 3072 3108 3030 2969
8453 4067 4117 3928 3890
8454 3125 3212 3274 3235
8455 3496 3418 3434 3438
8456 5225 5243 5148 5187
8457 4890 4967 4937 4934
8458 4890 4967 4934 4921
8459 5360 5242 5207 5246
8460 5242 5207 5246 5153
8461 5739 5641 5658 5765
8462 4947 4983 4956 5058
8463 2639 2708 2588 2589
8464 1104 1146 1130 1134
8465 5407 5437 5500 5498
8466 5437 5500 5498 5456
8467 243 256 263 303
8468 243 256 303 362
8469 699 684 727 732
8470 4193 4208 4337 4377
8471 920 887 905 960
8472 5441 5407 5500 5387
8473 3055 3089 2978 3007
8474 5197 5213 5159 5107
8475 116 120 179 210
8476 651 614 639 604
8477 3462 3454 3538 3563
8478 3853 3809 3682 3718
8479 286 324 309 371
8480 4110 4148 4144 4059
8481 5823 5795 5693 5790
8482 2998 3069 2961 2963
8483 2963 3001 2917 2998
8484 2963 3001 2998 3069
8485 4358 4302 4373 4164
8486 2846 2852 2924 2917
8487 2852 2924 2917 2860
8488 507 453 491 430
8489 220 228 277 161
8490 136 154 142 109
8491 136 154 109 194
8492 136 154 194 252
8493 136 149 154 200
8494 243 200 225 154
8495 200 252 225 154
8496 150 200 194 252
8497 200 194 252 136
8498 2503 2482 2473 2594
8499 2961 2996 2915 2994
8500 2961 2996 2994 3043
8501 1555 1499 1548 1445
8502 2853 2860 2933 3011
8503 3374 3413 3378 3490
8504 4005 4016 4032 3979
8505 5007 5038 4968 5030
8506 5737 5765 5739 5658
8507 5737 5765 5658 5794
8508 5722 5663 5668 5628
8509 5722 5663 5628 5738
8510 1807 1814 1734 1726
8511 1814 1807 1799 1726
8512 2694 2660 2663 2715
8513 4174 4121 4079 4069
8514 4121 4079 4069 3957
8515 3434 3496 3438 3470
8516 2769 2849 2757 2714
8517 287 311 286 345
8518 2959 2943 2861 2916
8519 2959 2943 2916 3027
8520 3344 3258 3283 3163
8521 3205 3127 3074 3070
8522 3305 3274 3382 3404
8523 3305 3274 3404 3296
8524 1796 1800 1724 1705
8525 2673 2701 2663 2719
8526 4168 4181 4201 4285
8527 3848 3902 3823 3736
8528 1786 1792 1719 1705
8529 3108 3120 3033 3018
8530 5825 5734 5834 5812
8531 613 624 589 611
8532 3836 3810 3994 3770
8533 5377 5304 5224 5293
8534 5377 5304 5293 5437
8535 3781 3652 3678 3836
8536 2742 2650 2731 2667
8537 4556 4679 4477 4557
8538 5746 5776 5685 5760
8539 2737 2663 2719 2715
8540 2737 2663 2715 2694
8541 2699 2663 2737 2694
8542 2719 2737 2715 2797
8543 2737 2715 2797 2771
8544 2694 2766 2660 2715
8545 2737 2715 2771 2766
8546 2737 2715 2766 2694
8547 2715 2797 2771 2719
8548 4697 4687 4551 4649
8549 5652 5715 5670 5607
8550 2644 2621 2657 2733
8551 5851 5828 5923 5852
8552 2626 2578 2615 2538
8553 2214 2227 2200 2255
8554 2214 2227 2255 2268
8555 2214 2227 2268 2207
8556 2255 2214 2268 2200
8557 2214 2268 2200 2093
8558 2227 2255 2268 2529
8559 2214 2268 2093 2170
8560 3105 3090 2992 2969
8561 504 506 468 455
8562 468 504 455 566
8563 3041 3024 3077 3039
8564 3024 3077 3039 3114
8565 247 253 302 246
8566 5370 5260 5284 5337
8567 5767 5763 5670 5667
8568 147 150 194 252
8569 3388 3397 3364 3322
8570 4387 4353 4346 4242
8571 5626 5594 5649 5587
8572 2829 2815 2886 2840
8573 3879 3966 3974 3800
8574 1006 1018 1055 1112
8575 5652 5714 5709 5666
8576 3980 3963 3794 3793
8577 2603 2648 2656 2758
8578 4936 4940 4993 5006
8579 5687 5735 5634 5629
8580 5735 5634 5629 5683
8581 5634 5629 5683 5639
8582 5634 5629 5639 5535
8583 5629 5735 5683 5710
8584 5676 5724 5620 5618
8585 5724 5620 5618 5669
8586 5620 5618 5669 5543
8587 5618 5724 5669 5701
8588 5768 5665 5732 5702
8589 5973 6014 5983 5934
8590 4253 4276 4356 4158
8591 5375 5394 5289 5409
8592 5394 5289 5409 5306
8593 5289 5409 5306 5402
8594 5409 5306 5402 5427
8595 5394 5289 5306 5368
8596 5289 5306 5368 5245
8597 2194 2265 2277 2139
8598 3946 4064 3938 3993
8599 3099 3193 3220 3135
8600 3193 3220 3135 3091
8601 3099 3193 3135 3091
8602 3404 3374 3380 3490
8603 4428 4394 4329 4290
8604 4206 4305 4300 4270
8605 4305 4300 4270 4397
8606 5693 5729 5805 5777
8607 5674 5720 5617 5697
8608 89 78 55 127
8609 3283 3317 3344 3479
8610 5649 5644 5664 5587
8611 3154 3170 3144 3067
8612 3154 3170 3067 3109
8613 5625 5624 5543 5682
8614 2530 2574 2595 2657
8615 3212 3255 3159 3111
8616 3936 4089 3968 4024
8617 3294 3342 3349 3392
8618 3294 3342 3392 3314
8619 3349 3294 3392 3450
8620 3225 3170 3109 3038
8621 650 629 633 721
8622 4195 4196 4102 4211
8623 3933 3918 3854 3848
8624 1977 1957 1969 1906
8625 2473 2332 2386 2232
8626 120 125 145 210
8627 3055 3140 3180 3065
8628 4105 4093 4059 4144
8629 4059 4105 4144 4054
8630 4345 4304 4253 4302
8631 5766 5780 5779 5666
8632 5738 5781 5759 5694
8633 732 738 699 740
8634 732 738 740 766
8635 287 311 345 349
8636 5905 5820 5954 5848
8637 4914 4985 4947 4931
8638 4947 4914 4931 4839
8639 3762 3888 3854 3789
8640 55 41 44 40
8641 3326 3378 3290 3255
8642 5763 5771 5772 5670
8643 3091 3046 3058 3086
8644 3968 3996 3872 4047
8645 3872 3968 4047 4024
8646 3968 3996 4047 4125
8647 4926 4891 4854 4889
8648 5351 5234 5253 5389
8649 3895 3845 3882 3711
8650 3904 3970 3969 3703
8651 5761 5767 5769 5670
8652 2089 2035 2002 1974
8653 2035 2002 1974 1884
8654 2089 2035 1974 2139
8655 3853 3809 3718 3865
8656 3357 3410 3419 3309
8657 3357 3410 3309 3290
8658 5457 5405 5438 5433
8659 4836 4876 4918 4821
8660 3430 3385 3349 3507
8661 1548 1586 1562 1573
8662 4186 4239 4234 4334
8663 4826 4853 4889 4810
8664 4195 4188 4153 4090
8665 4195 4188 4090 4102
8666 199 155 171 266
8667 4012 4108 4124 4031
8668 197 169 143 228
8669 5687 5645 5657 5579
8670 5645 5657 5579 5567
8671 175 222 275 142
8672 5674 5630 5650 5572
8673 5630 5650 5572 5458
8674 4767 4724 4760 4754
8675 5682 5637 5653 5575
8676 5637 5653 5575 5566
8677 1660 1724 1664 1705
8678 321 326 281 302
8679 321 326 302 344
8680 2461 2432 2556 2606
8681 708 680 724 707
8682 5699 5654 5661 5591
8683 5654 5661 5591 5574
8684 177 214 191 215
8685 191 177 215 209
8686 177 215 209 164
8687 1670 1734 1673 1726
8688 1670 1673 1665 1726
8689 5462 5408 5471 5440
8690 5531 5511 5454 5568
8691 3936 3862 3913 3818
8692 3936 3862 3818 3872
8693 5451 5435 5320 5387
8694 5451 5435 5387 5407
8695 5435 5320 5387 5407
8696 5676 5633 5651 5573
8697 5633 5651 5573 5563
8698 585 574 624 598
8699 5643 5626 5659 5585
8700 331 304 353 392
8701 4153 4073 4122 4090
8702 3736 3740 3655 3581
8703 3255 3266 3159 3290
8704 5093 5076 5130 5015
8705 5505 5459 5441 5515
8706 5501 5441 5500 5387
8707 5501 5515 5441 5531
8708 5505 5459 5515 5511
8709 171 174 199 266
8710 2163 2134 2263 2139
8711 5924 5932 5883 5893
8712 2114 2117 2035 2159
8713 1537 1579 1551 1586
8714 2815 2817 2786 2840
8715 5494 5451 5434 5502
8716 2985 3046 3048 3085
8717 3048 2985 3085 3012
8718 3085 3048 3012 3136
8719 2985 3085 3012 3080
8720 4196 4251 4137 4211
8721 1555 1586 1607 1618
8722 1586 1607 1618 1579
8723 4300 4374 4268 4293
8724 2579 2548 2526 2603
8725 2338 2486 2458 2382
8726 5253 5234 5197 5169
8727 3563 3506 3603 3565
8728 3865 3907 3729 3895
8729 3865 3907 3895 4006
8730 3133 3226 3234 3290
8731 1112 1120 1123 1055
8732 5624 5620 5669 5543
8733 1543 1579 1602 1660
8734 3752 3793 3659 3649
8735 4192 4102 4137 4031
8736 27 49 39 30
8737 3830 3976 3972 3707
8738 5415 5426 5307 5407
8739 3833 3785 3897 3911
8740 4012 4108 4031 4090
8741 4700 4687 4741 4659
8742 3875 3783 3804 3858
8743 3875 3783 3858 3909
8744 3875 3783 3909 3771
8745 936 910 918 955
8746 4099 4101 4034 4135
8747 542 536 499 512
8748 669 658 626 676
8749 1751 1752 1705 1800
8750 5243 5266 5173 5187
8751 26 45 25 40
8752 4964 4902 4904 5006
8753 5675 5605 5641 5623
8754 3850 3995 3985 3723
8755 5924 5839 5885 5796
8756 5661 5645 5687 5579
8757 3064 3088 3089 3003
8758 5653 5633 5676 5573
8759 3199 3166 3163 3258
8760 5636 5680 5627 5571
8761 5627 5636 5571 5559
8762 4985 5048 5043 4999
8763 5048 5043 4999 5111
8764 540 525 524 574
8765 5673 5654 5699 5591
8766 3058 3020 3046 3048
8767 3058 3020 3048 2962
8768 5341 5364 5233 5278
8769 5651 5630 5674 5572
8770 4450 4405 4560 4653
8771 5657 5637 5682 5575
8772 576 540 535 570
8773 2852 2850 2924 2860
8774 3343 3370 3435 3376
8775 545 576 535 643
8776 4102 4196 4137 4211
8777 2579 2486 2491 2618
8778 5632 5592 5643 5585
8779 3048 3091 3058 3190
8780 1135 1160 1155 1098
8781 3907 3886 3729 3839
8782 2847 2843 2921 2852
8783 3072 3133 3108 3052
8784 3932 3883 4041 3938
8785 2860 2857 2933 2804
8786 818 837 833 796
8787 4063 4074 3913 4001
8788 4063 4074 4001 4223
8789 5624 5620 5543 5575
8790 5771 5763 5791 5667
8791 4479 4397 4476 4460
8792 130 145 108 103
8793 4242 4194 4326 4247
8794 5780 5766 5798 5672
8795 3673 3785 3622 3680
8796 22 33 42 8
8797 5767 5761 5790 5667
8798 5200 5129 5229 5116
8799 4335 4451 4504 4478
8800 420 430 410 389
8801 4153 4260 4195 4122
8802 5841 5856 5914 5829
8803 2081 2086 2175 2102
8804 386 377 417 395
8805 5763 5767 5791 5667
8806 3094 3062 2978 2948
8807 1137 1197 1192 1186
8808 5774 5780 5806 5694
8809 684 700 660 731
8810 5766 5771 5798 5672
8811 4140 4133 4165 4057
8812 4140 4133 4057 4100
8813 5253 5234 5169 5195
8814 2786 2840 2891 2815
8815 2891 2786 2815 2759
8816 2840 2891 2815 2886
8817 2956 2926 2879 3049
8818 3425 3388 3433 3476
8819 4051 4079 4180 4040
8820 3915 3912 4048 3737
8821 4551 4466 4444 4325
8822 3230 3182 3275 3354
8823 3074 3000 2980 3106
8824 3850 3939 3742 3723
8825 33 22 17 8
8826 494 458 480 519
8827 4121 4079 3957 4040
8828 5197 5207 5169 5159
8829 33 46 42 72
8830 4919 4914 4880 4931
8831 4880 4919 4931 4942
8832 4919 4914 4931 4985
8833 4931 4919 4985 4942
8834 4982 5016 5029 4987
8835 4890 4937 4873 4934
8836 4873 4890 4934 4852
8837 3830 3867 3713 3707
8838 4964 4953 5004 5006
8839 3971 3987 4093 4059
8840 5263 5208 5157 5170
8841 3622 3569 3673 3558
8842 5356 5262 5346 5232
8843 5637 5653 5566 5606
8844 3844 3834 3805 4040
8845 4983 4916 4956 5007
8846 1439 1410 1447 1422
8847 5633 5651 5563 5603
8848 4093 4084 3971 4035
8849 3239 3167 3269 3174
8850 5654 5661 5574 5615
8851 4183 4104 4180 4051
8852 4752 4707 4649 4821
8853 966 976 922 907
8854 24 33 17 21
8855 4875 4948 4857 4918
8856 5645 5657 5567 5611
8857 692 708 729 740
8858 53 52 95 86
8859 4987 5015 5027 4988
8860 232 285 277 292
8861 1200 1137 1192 1193
8862 1192 1200 1193 1218
8863 1193 1192 1218 1191
8864 1218 1193 1191 1096
8865 1200 1193 1218 1210
8866 1193 1218 1210 1082
8867 1200 1193 1210 1076
8868 249 260 189 163
8869 4779 4794 4873 4852
8870 3232 3168 3278 3206
8871 2189 2103 2121 2029
8872 4794 4779 4766 4852
8873 5234 5197 5169 5155
8874 4151 4171 4185 4050
8875 4337 4320 4377 4543
8876 1189 1126 1186 1062
8877 5026 4988 5025 4928
8878 3147 3106 3169 3056
8879 636 650 623 721
8880 269 298 227 189
8881 348 370 333 285
8882 4777 4764 4754 4923
8883 5032 4982 5029 4935
8884 4937 4873 4934 4874
8885 4873 4934 4874 4852
8886 4451 4504 4478 4632
8887 3862 3872 3730 3818
8888 5774 5780 5694 5668
8889 673 692 724 734
8890 330 316 268 227
8891 26 7 23 25
8892 1483 1465 1537 1447
8893 1483 1465 1447 1422
8894 5028 4987 5027 4930
8895 318 303 256 367
8896 3888 3762 3833 3789
8897 274 265 297 336
8898 3713 3830 3707 3976
8899 3124 3108 3033 3030
8900 3180 3162 3235 3065
8901 2788 2742 2818 2731
8902 3742 3850 3723 3995
8903 5004 4964 5006 4902
8904 430 447 410 476
8905 5038 5041 4968 4994
8906 3419 3410 3481 3464
8907 3971 4093 4035 4059
8908 3138 3196 3252 3185
8909 372 386 408 395
8910 5402 5337 5289 5260
8911 766 795 801 759
8912 5738 5781 5694 5628
8913 3924 3983 3867 3713
8914 263 303 322 264
8915 4898 4953 4932 5004
8916 3108 3033 3030 2995
8917 5717 5683 5668 5535
8918 3680 3833 3762 3731
8919 3434 3467 3470 3381
8920 2299 2324 2488 2458
8921 2324 2488 2458 2305
8922 5726 5668 5666 5780
8923 2594 2553 2658 2503
8924 4940 4905 4967 5012
8925 2689 2691 2609 2563
8926 708 686 676 740
8927 318 263 322 374
8928 2699 2617 2694 2572
8929 5577 5538 5655 5588
8930 91 118 113 134
8931 118 113 134 183
8932 2032 2049 1969 2056
8933 2032 2049 2056 2132
8934 2766 2785 2771 2797
8935 2785 2771 2797 2847
8936 2785 2771 2847 2741
8937 2785 2771 2741 2565
8938 2645 2660 2689 2702
8939 2689 2645 2702 2687
8940 2689 2645 2687 2561
8941 2702 2689 2687 2837
8942 2645 2702 2687 2607
8943 2645 2660 2702 2565
8944 2660 2689 2702 2841
8945 2785 2732 2771 2565
8946 2732 2660 2715 2565
8947 3252 3138 3185 3211
8948 1871 1812 1822 1914
8949 3006 2912 2947 2980
8950 2947 3006 2980 3070
8951 5787 5765 5794 5641
8952 5629 5735 5710 5687
8953 51 65 61 76
8954 65 61 76 113
8955 22 34 32 42
8956 34 32 42 61
8957 5618 5724 5701 5676
8958 102 56 100 93
8959 100 102 93 159
8960 3641 3588 3687 3584
8961 3641 3588 3584 3507
8962 2912 2962 2947 2863
8963 2594 2558 2542 2656
8964 5869 5802 5870 5760
8965 5870 5869 5760 5776
8966 2983 2939 3048 2962
8967 4043 3919 3934 3994
8968 2265 2395 2277 2473
8969 2880 2786 2891 2759
8970 3410 3427 3378 3290
8971 5438 5408 5433 5405
8972 946 962 969 1033
8973 129 78 127 104
8974 127 129 104 160
8975 3258 3199 3234 3137
8976 3258 3199 3137 3283
8977 3281 3232 3330 3264
8978 961 1000 1005 964
8979 961 1000 964 976
8980 964 961 976 907
8981 1000 964 976 1005
8982 976 964 907 955
8983 961 1000 976 917
8984 3500 3507 3494 3567
8985 3021 3064 3090 3055
8986 3314 3417 3342 3392
8987 3762 3680 3731 3617
8988 5328 5228 5389 5155
8989 4229 4152 4151 4185
8990 2815 2768 2869 2759
8991 2869 2815 2759 2891
8992 2869 2815 2891 2886
8993 4098 4115 3980 4120
8994 4724 4767 4777 4754
8995 3966 3879 3823 3736
8996 3563 3506 3565 3462
8997 4201 4168 4285 4245
8998 4285 4201 4245 4269
8999 1999 2026 2042 1907
9000 5740 5671 5640 5639
9001 5671 5640 5639 5608
9002 5740 5671 5639 5718
9003 5639 5740 5718 5699
9004 162 117 161 135
9005 161 162 135 207
9006 3569 3525 3594 3489
9007 1112 1120 1055 1019
9008 5503 5511 5431 5459
9009 2784 2828 2733 2710
9010 255 234 286 207
9011 255 234 207 160
9012 185 210 145 125
9013 4836 4785 4876 4821
9014 417 408 386 395
9015 2022 1991 1948 1915
9016 5886 5931 5885 5914
9017 3876 3715 3761 3751
9018 6 8 2 11
9019 6 8 11 32
9020 3105 3180 3065 3055
9021 327 325 271 334
9022 327 325 334 400
9023 188 183 191 134
9024 191 188 134 209
9025 3998 4007 4067 3928
9026 391 382 352 379
9027 391 382 379 411
9028 391 382 411 440
9029 379 391 411 446
9030 382 379 411 380
9031 382 379 380 352
9032 379 411 380 409
9033 411 382 380 427
9034 1665 1670 1726 1807
9035 4020 3896 3873 3764
9036 3897 3886 3911 3785
9037 4937 4873 4874 4813
9038 2372 2428 2244 2460
9039 5620 5676 5618 5573
9040 5634 5687 5629 5579
9041 4124 4108 4216 4031
9042 3127 3106 3074 2980
9043 3804 3724 3826 3767
9044 3724 3826 3767 3856
9045 2849 2889 2865 3016
9046 8 4 2 14
9047 26 23 52 40
9048 26 23 40 25
9049 542 524 574 554
9050 5641 5632 5658 5585
9051 5658 5641 5585 5681
9052 5337 5306 5289 5203
9053 2917 3003 3009 2924
9054 2917 3003 2924 2846
9055 5630 5595 5602 5563
9056 5645 5604 5611 5574
9057 2936 3041 2979 2974
9058 5637 5599 5606 5567
9059 1586 1551 1607 1579
9060 3659 3687 3567 3649
9061 192 261 238 215
9062 5654 5609 5615 5574
9063 5609 5615 5574 5548
9064 1579 1542 1602 1582
9065 5741 5803 5756 5739
9066 1435 1396 1444 1350
9067 95 96 86 165
9068 5633 5598 5603 5566
9069 5919 5914 5829 5848
9070 5919 5914 5848 5885
9071 5848 5919 5885 5954
9072 5919 5914 5885 5959
9073 5916 5891 5838 5840
9074 5771 5766 5666 5672
9075 5939 5874 5879 5924
9076 4743 4780 4736 4624
9077 4728 4774 4724 4590
9078 4167 4236 4229 4354
9079 3147 3273 3223 3169
9080 574 554 540 576
9081 554 540 576 570
9082 574 554 576 611
9083 5906 5880 5832 5826
9084 5880 5832 5826 5790
9085 5826 5880 5790 5791
9086 4221 4159 4229 4343
9087 1445 1404 1452 1360
9088 946 973 962 1033
9089 4236 4177 4243 4361
9090 4776 4728 4736 4608
9091 4873 4874 4813 4779
9092 4813 4873 4779 4792
9093 4779 4813 4792 4747
9094 4779 4813 4747 4874
9095 4792 4779 4747 4644
9096 4813 4873 4792 4924
9097 3831 3823 3692 3854
9098 1055 1014 1033 1031
9099 4292 4422 4311 4331
9100 4311 4292 4331 4186
9101 785 783 816 852
9102 5708 5693 5795 5790
9103 4195 4293 4287 4211
9104 5504 5528 5531 5564
9105 2777 2857 2809 2608
9106 5953 5909 5845 5927
9107 3998 3967 3796 3928
9108 3998 3967 3928 4117
9109 1157 1124 1120 1216
9110 3065 3105 3055 2992
9111 3737 3636 3755 3672
9112 3896 3873 3764 3861
9113 3896 3873 3861 4040
9114 831 799 795 859
9115 4146 4182 4219 4241
9116 1146 1109 1108 1206
9117 2770 2850 2797 2719
9118 3622 3673 3680 3558
9119 2618 2650 2615 2731
9120 1148 1114 1110 1211
9121 5682 5704 5727 5624
9122 5704 5727 5624 5745
9123 4320 4263 4377 4365
9124 4377 4320 4365 4644
9125 155 158 108 101
9126 3414 3418 3460 3423
9127 3460 3414 3423 3469
9128 5710 5625 5687 5657
9129 4395 4384 4652 4377
9130 4395 4384 4377 4208
9131 3285 3227 3228 3348
9132 5595 5602 5563 5458
9133 5744 5669 5724 5701
9134 82 105 66 75
9135 66 82 75 54
9136 5426 5405 5307 5408
9137 2639 2588 2608 2570
9138 2608 2639 2570 2663
9139 4882 4868 4844 4946
9140 5599 5606 5567 5566
9141 5599 5606 5566 5562
9142 5701 5617 5676 5651
9143 4428 4394 4290 4373
9144 3833 3680 3785 3731
9145 206 178 203 229
9146 910 898 918 892
9147 5704 5620 5682 5653
9148 2302 2200 2381 2175
9149 2775 2700 2711 2794
9150 5604 5611 5574 5548
9151 5604 5611 5548 5514
9152 5604 5611 5514 5564
9153 5611 5574 5548 5567
9154 5548 5611 5567 5514
9155 5574 5548 5567 5442
9156 5266 5236 5173 5172
9157 5671 5740 5752 5718
9158 4148 4110 4078 4059
9159 5598 5603 5566 5563
9160 5598 5603 5563 5458
9161 5718 5634 5699 5661
9162 3899 3954 3903 3766
9163 5230 5254 5221 5255
9164 5230 5254 5255 5271
9165 5254 5221 5255 5250
9166 332 366 304 402
9167 2171 2238 2158 2213
9168 536 500 499 476
9169 300 331 263 282
9170 263 300 282 222
9171 282 263 222 174
9172 300 331 282 384
9173 177 180 192 167
9174 180 192 167 238
9175 4414 4466 4551 4325
9176 1964 1914 1893 2043
9177 1168 1179 1171 1207
9178 94 75 98 142
9179 268 207 189 227
9180 268 207 227 287
9181 207 189 227 162
9182 1618 1670 1665 1607
9183 1618 1670 1607 1555
9184 5781 5831 5786 5797
9185 51 80 76 42
9186 2263 2232 2139 2182
9187 4245 4239 4201 4148
9188 2796 2767 2690 2738
9189 4360 4387 4303 4242
9190 5513 5503 5431 5324
9191 2332 2473 2277 2232
9192 2277 2332 2232 2139
9193 2232 2277 2139 2159
9194 1977 2056 2043 1906
9195 667 696 669 685
9196 3955 3919 3994 3836
9197 1972 1973 2034 2161
9198 4431 4358 4313 4397
9199 4358 4313 4397 4270
9200 4313 4397 4270 4300
9201 4270 4313 4300 4211
9202 4358 4313 4270 4164
9203 2491 2416 2395 2356
9204 1160 1172 1155 1195
9205 1155 1160 1195 1098
9206 3968 3872 3936 4024
9207 3935 3980 3793 4115
9208 837 842 833 854
9209 833 837 854 796
9210 5159 5181 5153 5135
9211 3418 3434 3438 3313
9212 5728 5673 5699 5591
9213 111 113 59 118
9214 111 113 118 183
9215 4123 4073 4153 4090
9216 227 268 287 316
9217 3886 4063 3913 4001
9218 4123 4073 4090 4029
9219 4263 4377 4365 4183
9220 1915 1884 1838 1863
9221 2617 2663 2694 2609
9222 2424 2349 2228 2240
9223 3680 3580 3622 3558
9224 149 154 200 243
9225 4112 4012 4124 4013
9226 59 61 28 65
9227 59 61 65 113
9228 59 61 113 106
9229 5652 5745 5724 5624
9230 4665 4652 4800 4644
9231 4665 4652 4644 4377
9232 4779 4743 4766 4666
9233 3147 3110 3056 3027
9234 3089 3094 2978 3009
9235 4171 4221 4185 4317
9236 534 560 498 527
9237 560 498 527 546
9238 534 560 527 557
9239 560 527 557 546
9240 534 560 557 635
9241 2921 3001 2998 2917
9242 2921 3001 2917 2843
9243 4764 4728 4754 4671
9244 5780 5766 5672 5666
9245 2933 3017 3011 2948
9246 3017 3011 2948 2999
9247 300 282 222 174
9248 3688 3623 3705 3682
9249 3623 3705 3682 3594
9250 3705 3682 3594 3641
